state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Panchmahals,Morva Hafad APMC,Maize,Deshi White,Local,18/04/2026,1500.0,2050.0,1775.0
Gujarat,Banaskanth,Vadgam APMC,Mustard,Other,FAQ,18/04/2026,6125.0,6125.0,6125.0
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Other,FAQ,18/04/2026,800.0,1000.0,950.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,18/04/2026,500.0,3000.0,1600.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,18/04/2026,1000.0,3000.0,2800.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,18/04/2026,5000.0,5000.0,5000.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Drumstick,Drumstick,Local,18/04/2026,2500.0,3500.0,3200.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,18/04/2026,800.0,1200.0,1000.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Spinach,Spinach,Local,18/04/2026,1000.0,2000.0,1600.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,18/04/2026,800.0,1400.0,1000.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,18/04/2026,600.0,2500.0,1700.0
Gujarat,Mehsana,Vijapur(Kukarvada) APMC,Castor Seed,Other,Grade Range-1,18/04/2026,6050.0,6400.0,6275.0
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Wheat,Other,FAQ,18/04/2026,1740.0,2390.0,2200.0
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bottle gourd,Bottle Gourd,FAQ,18/04/2026,1100.0,1400.0,1200.0
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Cauliflower,Cauliflower,FAQ,18/04/2026,1600.0,2000.0,1800.0
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cauliflower,Other,Local,18/04/2026,2000.0,3000.0,2500.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bottle gourd,Other,Local,18/04/2026,600.0,1000.0,800.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,18/04/2026,1500.0,2000.0,2000.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cabbage,Other,Local,18/04/2026,500.0,500.0,500.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round,Local,18/04/2026,800.0,2000.0,1000.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Green Chilli,Other,Local,18/04/2026,2000.0,2500.0,2000.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,18/04/2026,1000.0,1000.0,1000.0
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Papaya,Papaya,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/04/2026,4000.0,4500.0,4250.0
Gujarat,Banaskanth,Tharad(Rah) APMC,Mustard,Other,Local,18/04/2026,6050.0,6300.0,6200.0
Gujarat,Banaskanth,Tharad(Rah) APMC,Castor Seed,Other,Local,18/04/2026,6150.0,6250.0,6200.0
Gujarat,Sabarkantha,Vijaynagar(Kundlakap) APMC,Castor Seed,Other,Local,18/04/2026,5950.0,5990.0,5970.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,18/04/2026,5000.0,5000.0,5000.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,18/04/2026,2500.0,2800.0,2650.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,18/04/2026,1500.0,1500.0,1500.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,18/04/2026,6500.0,6500.0,6500.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coconut,Coconut,Local,18/04/2026,2500.0,3500.0,3000.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,1500.0,2000.0,1750.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Colacasia,Colacasia,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Papaya,Papaya,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,18/04/2026,1500.0,2000.0,1750.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ashgourd,Gouard,Local,18/04/2026,2000.0,2000.0,2000.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,18/04/2026,3500.0,3500.0,3500.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Beans,Beans (Whole),Local,18/04/2026,5000.0,5000.0,5000.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Guava,Guava Allahabad,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Colacasia,Colacasia,Local,18/04/2026,4600.0,4600.0,4600.0
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,18/04/2026,4500.0,4500.0,4500.0
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,18/04/2026,2500.0,2500.0,2500.0
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,18/04/2026,5000.0,5000.0,5000.0
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,18/04/2026,4000.0,4000.0,4000.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Grapes,Other,Grade C,18/04/2026,10000.0,19000.0,15000.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Guava,Guava Allahabad,Grade C,18/04/2026,8000.0,9000.0,8500.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Pomegranate,Pomogranate,Grade C,18/04/2026,19000.0,22000.0,20000.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Cauliflower,Other,Grade B,18/04/2026,3500.0,4000.0,3800.0
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Mango,Badami,Local,18/04/2026,3000.0,10000.0,7000.0
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Mango,Other,Local,18/04/2026,150.0,3500.0,2000.0
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Cauliflower,Cauliflower,Local,18/04/2026,500.0,2200.0,1600.0
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Bhindi(Ladies Finger),Bhindi,Local,18/04/2026,500.0,3500.0,2250.0
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ridgeguard(Tori),Other,FAQ,18/04/2026,2000.0,2900.0,2450.0
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Grapes,Other,Medium,18/04/2026,6000.0,11200.0,8600.0
Gujarat,Banaskanth,Thara(Shihori) APMC,Mustard,Other,FAQ,18/04/2026,6005.0,6225.0,6115.0
Gujarat,Banaskanth,Thara(Shihori) APMC,Wheat,Other,FAQ,18/04/2026,2100.0,2375.0,2237.5
Gujarat,Banaskanth,Thara(Shihori) APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,18/04/2026,2075.0,2425.0,2250.0
Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,18/04/2026,2125.0,2375.0,2250.0
Gujarat,Rajkot,Rajkot APMC,Mustard,Mustard,FAQ,18/04/2026,4500.0,6025.0,5800.0
Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,18/04/2026,4675.0,5305.0,5225.0
Gujarat,Rajkot,Rajkot APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,18/04/2026,6400.0,8200.0,7500.0
Gujarat,Rajkot,Rajkot APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,18/04/2026,17750.0,20580.0,19500.0
Gujarat,Rajkot,Rajkot APMC,Dry Chillies,Dry Chillies,FAQ,18/04/2026,10000.0,31000.0,20000.0
Gujarat,Rajkot,Rajkot APMC,Wheat,Sharbati,FAQ,18/04/2026,2210.0,3025.0,2260.0
Gujarat,Morbi,Morbi APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/04/2026,1200.0,2200.0,1700.0
Gujarat,Morbi,Morbi APMC,Cotton,Other,FAQ,18/04/2026,7000.0,8400.0,7700.0
Gujarat,Morbi,Morbi APMC,Red Gram,Other,FAQ,18/04/2026,5000.0,5240.0,5120.0
Gujarat,Morbi,Morbi APMC,Green Chilli,Green Chilly,FAQ,18/04/2026,1800.0,3300.0,2550.0
Uttar Pradesh,Mahoba,Mahoba APMC,Wood,Other,FAQ,18/04/2026,500.0,500.0,500.0
Uttar Pradesh,Mathura,Mathura APMC,Garlic,Other,FAQ,18/04/2026,10000.0,10000.0,10000.0
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Deshi,FAQ,18/04/2026,2400.0,2653.0,2414.5
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,18/04/2026,600.0,600.0,600.0
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Dara,FAQ,18/04/2026,2400.0,2600.0,2414.31
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Medium,FAQ,18/04/2026,2400.0,2401.0,2400.16
Uttar Pradesh,Hamirpur,Maudaha APMC,Mustard,Other,FAQ,18/04/2026,6400.0,6400.0,6400.0
Uttar Pradesh,Jhansi,Mauranipur APMC,Peas(Dry),Other,FAQ,18/04/2026,4000.0,4000.0,4000.0
Punjab,Mohali,Banur APMC,Bhindi(Ladies Finger),Other,Local,18/04/2026,5800.0,5800.0,5800.0
Punjab,Mohali,Banur APMC,Lemon,Other,Local,18/04/2026,9666.0,9666.0,9666.0
Punjab,Mohali,Banur APMC,Garlic,Other,Local,18/04/2026,7500.0,7500.0,7500.0
Punjab,Mohali,Banur APMC,Pumpkin,Other,Local,18/04/2026,1020.0,1020.0,1020.0
Uttar Pradesh,Jhansi,Moth APMC,Wheat,Other,FAQ,18/04/2026,2600.0,2610.0,2602.26
Uttar Pradesh,Jhansi,Moth APMC,Wheat,Dara,FAQ,18/04/2026,2600.0,2620.0,2601.64
Uttar Pradesh,Hamirpur,Muskara APMC,Wheat,PBW-343,FAQ,18/04/2026,2590.0,2590.0,2590.0
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Wood,Eucalyptus,FAQ,18/04/2026,550.0,610.0,590.01
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Gur(Jaggery),Other,FAQ,18/04/2026,3600.0,4600.38,3943.92
Uttar Pradesh,Bahraich,Naanpara APMC,Wood,Other,FAQ,18/04/2026,500.0,600.0,522.5
Uttar Pradesh,Gonda,Nawabganj APMC,Green Chilli,Other,FAQ,18/04/2026,6000.0,6000.0,6000.0
Uttar Pradesh,Gonda,Nawabganj APMC,Mustard,Other,FAQ,18/04/2026,5900.0,5900.0,5900.0
Uttar Pradesh,Gonda,Nawabganj APMC,Pegeon Pea(Arhar Fali),Other,FAQ,18/04/2026,7000.0,7000.0,7000.0
Uttar Pradesh,Gonda,Nawabganj APMC,Onion,Other,FAQ,18/04/2026,1000.0,1000.0,1000.0
Uttar Pradesh,Balrampur,Panchpedwa APMC,Paddy(Common),Paddy,FAQ,18/04/2026,2300.0,2400.0,2350.0
Uttar Pradesh,Balrampur,Panchpedwa APMC,Wheat,Other,FAQ,18/04/2026,2400.0,2400.0,2400.0
Uttar Pradesh,Balrampur,Panchpedwa APMC,Masur Dal,Other,FAQ,18/04/2026,6500.0,6500.0,6500.0
Uttar Pradesh,Lakhimpur,Paliakala APMC,Wood,Other,FAQ,18/04/2026,450.0,805.0,729.7
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Other,FAQ,18/04/2026,2425.0,2425.0,2425.0
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Dara,FAQ,18/04/2026,2425.0,2425.0,2425.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Firewood,Firewood,FAQ,18/04/2026,350.0,430.0,403.63
Uttar Pradesh,Prayagraj,Prayagraj APMC,Rice,Common,FAQ,18/04/2026,4146.0,4146.0,4146.0
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,PBW-343,FAQ,18/04/2026,2350.0,2350.0,2350.0
Uttar Pradesh,Rampur,Rampur APMC,Green Chilli,Other,FAQ,18/04/2026,1900.0,1900.0,1900.0
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Dara,FAQ,18/04/2026,2400.0,2585.0,2553.14
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Barley(Jau),Other,FAQ,18/04/2026,2000.0,2300.0,2264.71
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Sharbati,FAQ,18/04/2026,2300.0,2300.0,2300.0
Uttar Pradesh,Kanpur Dehat,Rura APMC,Paddy(Common),Common,FAQ,18/04/2026,2000.0,2200.0,2176.84
Uttar Pradesh,Hathras,Shadabad APMC,Tomato,Tomato,Small,18/04/2026,900.0,1000.0,950.0
Uttar Pradesh,Hathras,Shadabad APMC,Green Chilli,Other,FAQ,18/04/2026,2000.0,2000.0,2000.0
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Medium,FAQ,18/04/2026,2400.0,2400.0,2400.0
Uttar Pradesh,Badaun,Shahaswan APMC,Green Chilli,Green Chilly,Medium,18/04/2026,2000.0,2000.0,2000.0
Uttar Pradesh,Badaun,Shahaswan APMC,Potato,Other,FAQ,18/04/2026,800.0,800.0,800.0
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Other,FAQ,18/04/2026,2430.0,2430.0,2430.0
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Paddy(Common),Other,FAQ,18/04/2026,2300.0,2430.0,2328.34
Uttar Pradesh,Raebarelli,Salon APMC,Wheat,Medium,FAQ,18/04/2026,2000.0,2000.0,2000.0
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Onion,Other,FAQ,18/04/2026,1000.0,1000.0,1000.0
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wood,Eucalyptus,FAQ,18/04/2026,500.0,610.0,558.55
Uttar Pradesh,Jaunpur,Shahganj APMC,Rice,Other,FAQ,18/04/2026,2400.0,2400.0,2400.0
Uttar Pradesh,Shamli,Shamli APMC,Garlic,Other,FAQ,18/04/2026,7000.0,7000.0,7000.0
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,18/04/2026,500.0,600.0,560.0
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,18/04/2026,1350.0,1400.0,1373.91
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,3800.0,4000.0,3900.0
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Brinjal,Round/Long,FAQ,18/04/2026,1400.0,1600.0,1500.0
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/04/2026,800.0,1000.0,900.0
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Lemon,Lemon,FAQ,18/04/2026,5800.0,6000.0,5900.0
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Bottle gourd,Bottle Gourd,FAQ,18/04/2026,800.0,1000.0,900.0
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Tomato,Hybrid,FAQ,18/04/2026,1300.0,1500.0,1400.0
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Wheat,2329,FAQ,18/04/2026,2425.0,2426.0,2425.49
Uttar Pradesh,Firozabad,Shikohabad APMC,Wheat,Dara,FAQ,18/04/2026,2355.0,2355.0,2355.0
Uttar Pradesh,Bulandshahar,Siyana APMC,Mustard,Other,FAQ,18/04/2026,6000.0,6000.0,6000.0
Uttar Pradesh,Bulandshahar,Siyana APMC,Firewood,Firewood,FAQ,18/04/2026,450.0,455.0,454.33
Uttar Pradesh,Bulandshahar,Siyana APMC,Wheat,Other,FAQ,18/04/2026,2465.0,2465.0,2465.0
Uttar Pradesh,Hathras,Sikandraraau APMC,Wheat,Other,FAQ,18/04/2026,2400.0,2400.0,2400.0
Uttar Pradesh,Amethi,Sultanpur APMC,Paddy(Common),Other,FAQ,18/04/2026,2050.0,2050.0,2050.0
Uttar Pradesh,Amethi,Sultanpur APMC,Paddy(Common),Common,FAQ,18/04/2026,2050.0,2050.0,2050.0
Uttar Pradesh,Amethi,Sultanpur APMC,Wood,Eucalyptus,FAQ,18/04/2026,400.0,450.0,423.02
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Medium,FAQ,18/04/2026,2450.0,2450.0,2450.0
Uttar Pradesh,Shamli,Thanabhavan APMC,Pegeon Pea(Arhar Fali),Other,FAQ,18/04/2026,4600.0,4600.0,4600.0
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wood,Other,FAQ,18/04/2026,300.0,620.0,522.72
Uttar Pradesh,Balrampur,Tulsipur APMC,Bottle gourd,Bottle Gourd,FAQ,18/04/2026,1400.0,1480.0,1440.0
Uttar Pradesh,Balrampur,Tulsipur APMC,Wheat,Deshi,FAQ,18/04/2026,2450.0,2450.0,2450.0
Uttar Pradesh,Firozabad,Tundla APMC,Wheat,Local,FAQ,18/04/2026,2250.0,2260.0,2254.41
Uttar Pradesh,Firozabad,Tundla APMC,Wheat,Medium,FAQ,18/04/2026,2250.0,2345.0,2317.88
Uttar Pradesh,Firozabad,Tundla APMC,Wheat,Dara,FAQ,18/04/2026,2330.0,2550.0,2453.97
Uttar Pradesh,Badaun,Ujhani APMC,Capsicum,Other,FAQ,18/04/2026,1000.0,1000.0,1000.0
Uttar Pradesh,Badaun,Ujhani APMC,Green Chilli,Other,FAQ,18/04/2026,1500.0,1500.0,1500.0
Uttar Pradesh,Unnao,Unnao APMC,Wood,Other,FAQ,18/04/2026,460.0,835.0,617.38
Uttar Pradesh,Unnao,Unnao APMC,Wood,Eucalyptus,FAQ,18/04/2026,550.0,550.0,550.0
Uttar Pradesh,Badaun,Wazirganj APMC,Wheat,Wheat-Organic,FAQ,18/04/2026,2410.0,2410.0,2410.0
Uttar Pradesh,Badaun,Wazirganj APMC,Wheat,Dara,FAQ,18/04/2026,2410.0,2410.0,2410.0
Assam,Sonitpur,Dhekiajuli APMC,Green Chilli,Other,FAQ,18/04/2026,5200.0,5600.0,5400.0
Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,18/04/2026,4400.0,4600.0,4600.0
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Eucalyptus,FAQ,18/04/2026,500.0,630.0,517.3
Tripura,Dhalai,Kulai APMC,Bitter gourd,Bitter Gourd,Grade B,18/04/2026,4500.0,6000.0,4800.0
Tripura,Dhalai,Kulai APMC,Tomato,Local,Grade B,18/04/2026,3600.0,4000.0,3800.0
Tripura,West District,Champaknagar APMC,Green Chilli,Green Chilly,FAQ,18/04/2026,9500.0,11000.0,10000.0
Tripura,West District,Champaknagar APMC,Tomato,Hybrid,FAQ,18/04/2026,2500.0,3000.0,2700.0
Tripura,West District,Champaknagar APMC,Cowpea(Veg),Cowpea (Veg),FAQ,18/04/2026,5500.0,6000.0,5700.0
Tripura,West District,Mohanpur APMC,Bhindi(Ladies Finger),Bhindi,Local,18/04/2026,2400.0,2600.0,2500.0
Tripura,Sepahijala,Sonamura APMC,Fish,Katla(Big),Local,18/04/2026,32000.0,34000.0,33000.0
Tripura,Sepahijala,Sonamura APMC,Brinjal,Round/Long,Medium,18/04/2026,3000.0,3500.0,3100.0
Tripura,Dhalai,Gandacharra APMC,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,3800.0,4000.0,3900.0
Tripura,Dhalai,Gandacharra APMC,Pumpkin,Pumpkin,FAQ,18/04/2026,2800.0,3000.0,2900.0
Nagaland,Mokokchung,Mokokchung Town APMC,Banana - Green,Other,FAQ,18/04/2026,2600.0,2800.0,2700.0
Nagaland,Mokokchung,Mokokchung Town APMC,Brinjal,Other,FAQ,18/04/2026,3500.0,3700.0,3600.0
Punjab,Ferozpur,Zira APMC,Tomato,Other,Local,18/04/2026,2000.0,2000.0,2000.0
Punjab,Ferozpur,Zira APMC,Potato,Local,Grade A,18/04/2026,400.0,400.0,400.0
Punjab,Ferozpur,Zira APMC,Pumpkin,Other,Local,18/04/2026,1300.0,1300.0,1300.0
Uttar Pradesh,Sambhal,Bhehjoi APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,18/04/2026,1800.0,1850.0,1825.0
Uttar Pradesh,Sambhal,Bhehjoi APMC,Black Gram Dal(Urd Dal),Other,FAQ,18/04/2026,7200.0,7400.0,7349.0
West Bengal,Bankura,Khatra APMC,Rice,Common,Local,18/04/2026,3650.0,3850.0,3750.0
West Bengal,Bankura,Khatra APMC,Bottle gourd,Bottle Gourd,Local,18/04/2026,1000.0,1500.0,1200.0
West Bengal,Bankura,Khatra APMC,Cucumbar(Kheera),Cucumbar,Local,18/04/2026,3000.0,4000.0,3200.0
West Bengal,Darjeeling,Darjeeling APMC,Ginger(Green),Other,FAQ,18/04/2026,8200.0,8400.0,8300.0
West Bengal,Darjeeling,Darjeeling APMC,Raddish,Raddish,FAQ,18/04/2026,2400.0,2600.0,2500.0
West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,18/04/2026,2800.0,3000.0,2900.0
Kerala,Wayanad,Pulpally APMC,Green Chilli,Other,Local,18/04/2026,3400.0,3600.0,3500.0
Gujarat,Anand,Umreth APMC,Bajra(Pearl Millet/Cumbu),MH-179,Non-FAQ,18/04/2026,2075.0,2100.0,2090.0
Madhya Pradesh,Raisen,Udaipura APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,18/04/2026,5700.0,6125.0,6125.0
Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,18/04/2026,4800.0,5200.0,5200.0
Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Mill Quality,FAQ,18/04/2026,2020.0,2365.0,2295.0
Madhya Pradesh,Raisen,Udaipura APMC,Lak(Teora),Tiwada,FAQ,18/04/2026,2500.0,2975.0,2975.0
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,18/04/2026,5555.0,6525.0,6400.0
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,18/04/2026,5980.0,7700.0,7700.0
Madhya Pradesh,Raisen,Gairatganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,18/04/2026,6460.0,6460.0,6460.0
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,Non-FAQ,18/04/2026,2820.0,2939.0,2939.0
Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,18/04/2026,6000.0,6000.0,6000.0
Uttar Pradesh,Sitapur,Maholi APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,18/04/2026,3000.0,3400.0,3358.21
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Brinjal,Other,Local,18/04/2026,2500.0,2800.0,2650.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,18/04/2026,6000.0,7000.0,6500.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Tomato,Deshi,Local,18/04/2026,2500.0,3300.0,2900.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,18/04/2026,1500.0,2000.0,1750.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Coconut,Coconut,Local,18/04/2026,5000.0,6000.0,5500.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Snakeguard,Snakeguard,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Avare(W),Other,Local,18/04/2026,7000.0,7500.0,7250.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Guava,Guava Allahabad,Local,18/04/2026,8000.0,9000.0,8500.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Lemon,Lemon,Local,18/04/2026,18000.0,20000.0,19000.0
Uttar Pradesh,Bijnor,Dhampur APMC,Firewood,Firewood,FAQ,18/04/2026,450.0,450.0,450.0
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Villupuram,Tindivanam APMC,Papaya,Papaya,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Villupuram,Tindivanam APMC,Green Chilli,Green Chilly,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Villupuram,Tindivanam APMC,Snakeguard,Snakeguard,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Villupuram,Tindivanam APMC,Chow Chow,Chow Chow,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Villupuram,Tindivanam APMC,Knool Khol,Knool Khol,Local,18/04/2026,3500.0,3500.0,3500.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion,Bellary,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,18/04/2026,8000.0,8000.0,8000.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coconut,Coconut,Local,18/04/2026,3000.0,4000.0,3500.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Green Avare(W),Green Avare (W),Local,18/04/2026,7000.0,8000.0,7500.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Drumstick,Drumstick,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Guava,Guava Allahabad,Local,18/04/2026,5000.0,5000.0,5000.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tender Coconut,Tender Coconut,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,18/04/2026,3000.0,3000.0,3000.0
